ts,open,high,low,close,ret1,ret3,ret6,atr_rel,body_rel,vol_log1p,footprint_raw,footprint_z,fh,fl,cross_up,cross_dn,in_bull_fvg,in_bear_fvg,fvg_width,htf_ret1,htf_atr_rel,htf_vol_log1p,htf_sweep_long,htf_sweep_short,htf_in_bull_fvg,htf_in_bear_fvg,htf_fvg_width,htf_age_long,htf_age_short,htf_long_bias,htf_short_bias,session_ok,vol_regime_ok,long_setup,short_setup,long_ret,short_ret,long_hold_bars,short_hold_bars,y
2024-05-23 12:10:00+00:00,1.08536,1.0854,1.08508,1.085105,-0.00024876194863521217,4.147236097540308e-05,0.0005301835818281031,0.00023731313537647266,-0.9902540717970978,7.1004561095294,-218.0699969753623,-2.6469083368510566,0,0,0,0,0,0,9.215698019854532e-06,-0.0022395074926730985,0.0018888936953349934,11.77094584253693,0,1,0,0,0.0007389412818776248,32.666666666666664,0.6666666666666666,0,1,1,1,False,True,0.0,-0.0006911773515005937,1,16,0
2024-05-23 12:15:00+00:00,1.08509,1.08523,1.08501,1.0852,8.754913119002339e-05,-5.5286290842726515e-05,0.0003456778743116118,0.00023268372692679105,0.4356291041243746,7.199379567478366,199.66000170260668,1.2667867348102333,1,0,0,0,0,0,3.225211942496774e-05,-0.0022395074926730985,0.0018888936953349934,11.77094584253693,0,1,0,0,0.0007389412818776248,33.0,1.0,0,1,1,1,False,False,0.0,0.0,1,1,0
2024-05-23 12:20:00+00:00,1.08521,1.085315,1.08513,1.085215,1.3822336896618381e-05,-0.00014741448808008872,0.0003272311634681113,0.00022438619358021282,0.020533268357324483,7.130842822349996,332.18999975174665,2.1596359217114736,0,0,0,0,0,0,3.225167363146933e-05,-0.0022395074926730985,0.0018888936953349934,11.77094584253693,0,1,0,0,0.0007389412818776248,33.333333333333336,1.3333333333333333,0,1,1,1,False,False,0.0,0.0,1,1,0
2024-05-23 12:25:00+00:00,1.08522,1.085395,1.085105,1.085245,2.764429168400362e-05,0.0001290197722800812,0.00017049748401021247,0.00023009209409609018,0.10011761991867384,7.49160085270719,227.4000042155385,1.161726206893073,0,1,0,0,0,1,3.225078208144243e-05,-0.0022395074926730985,0.0018888936953349934,11.77094584253693,0,1,0,0,0.0007389412818776248,33.666666666666664,1.6666666666666667,0,1,1,1,False,False,0.0,0.0,1,1,0
2024-05-23 12:30:00+00:00,1.0852,1.0853000000000002,1.08492,1.08506,-0.00017046841957357728,-0.0001290084777000322,-0.00018428763614242172,0.00024614195408821887,-0.5241898847737174,8.259002602515263,19.700003661215305,-0.4819975851799534,0,0,0,0,0,0,3.2256280758644676e-05,-0.0022395074926730985,0.0018888936953349934,11.77094584253693,0,1,0,0,0.0007389412818776248,34.0,2.0,0,1,1,1,False,True,0.0,-0.0009630803826519152,1,13,0
2024-05-23 12:35:00+00:00,1.085065,1.0853000000000002,1.08493,1.08501,-4.6080401083670175e-05,-0.00018890265984161658,-0.0003362893009327683,0.0002588009482639632,-0.19586781734347455,7.674663939921262,160.719999037683,0.6253698094637707,1,0,0,0,0,0,3.2257767209495755e-05,-0.0022395074926730985,0.0018888936953349934,11.77094584253693,0,1,0,0,0.0007389412818776248,34.333333333333336,2.3333333333333335,0,1,1,1,False,False,0.0,0.0,1,1,0
2024-05-23 12:40:00+00:00,1.085015,1.085295,1.08482,1.08482,-0.0001751135934232595,-0.00039161663956077675,-0.0002626473935702922,0.00028271486018482977,-0.6358113699022445,7.542621646693339,60.44999974966049,-0.19790694232937414,0,1,0,1,0,0,3.226341697237789e-05,-0.0022395074926730985,0.0018888936953349934,11.77094584253693,0,1,0,0,0.0007389412818776248,34.666666666666664,2.6666666666666665,0,1,1,1,False,False,0.0,0.0,1,1,0
2024-05-23 12:45:00+00:00,1.084825,1.08492,1.08456,1.08482,0.0,-0.00022118592520226077,-0.0003501658680428177,0.0002892665173413595,-0.015933608891847365,7.295239694060091,-161.84000401198864,-1.7910698499923583,0,0,0,0,0,0,9.21811913481891e-06,-0.0022395074926730985,0.0018888936953349934,11.77094584253693,0,1,0,0,0.0007389412818776248,35.0,3.0,0,1,1,1,False,False,0.0,0.0,1,1,0
2024-05-23 12:50:00+00:00,1.084835,1.085425,1.084835,1.08527,0.0004148153610736838,0.00023962912784214474,5.0681201420932354e-05,0.00032492235993184865,1.2335928934861635,7.320606370105055,78.6400033980608,-0.0006526679213657936,0,0,0,0,0,0,9.214296902922087e-06,-0.0022395074926730985,0.0018888936953349934,11.77094584253693,0,1,0,0,0.0007389412818776248,35.333333333333336,3.3333333333333335,0,1,1,1,False,False,0.0,0.0,1,1,0
2024-05-23 12:55:00+00:00,1.08528,1.08544,1.08521,1.08528,9.214296903037322e-06,0.0004240334802088075,3.225078208157761e-05,0.00030985370069300504,0.0,7.355104213183267,36.91000296920538,-0.2651874391614579,0,1,0,0,0,0,0.00026721214801676455,-0.0022395074926730985,0.0018888936953349934,11.77094584253693,0,1,0,0,0.0007389412818776248,35.666666666666664,3.6666666666666665,0,1,1,1,False,False,0.0,0.0,1,1,0
2024-05-23 13:00:00+00:00,1.085295,1.085705,1.08515,1.085695,0.00038238979802462936,0.0008065854243102244,0.0005852210937644653,0.0003365963317349139,1.0945680666269564,8.026297633878947,115.73999986052512,0.3006444143073543,0,0,1,0,0,0,0.00026711000787480306,-0.0022395074926730985,0.0018888936953349934,11.77094584253693,0,1,0,0,0.0007389412818776248,36.0,4.0,0,1,1,1,False,False,0.0,0.0,1,1,0
2024-05-23 13:05:00+00:00,1.0857,1.085815,1.0855450000000002,1.085815,0.00011052827912072516,0.0005021791812176435,0.0007419286458187901,0.00032483940063314834,0.326041814708091,7.428434194610257,-184.32999888807527,-1.7519797024503396,0,0,0,0,0,0,9.670155597421944e-05,-0.0022395074926730985,0.0018888936953349934,11.77094584253693,0,1,0,0,0.0007389412818776248,36.333333333333336,4.333333333333333,0,1,1,1,False,False,0.0,0.0,1,1,0
2024-05-23 13:10:00+00:00,1.085825,1.086025,1.085775,1.0859299999999998,0.00010591122797154462,0.0005989237800381186,0.001023211223981857,0.000312193322429007,0.3097161535690907,7.257157834148468,132.04000332206488,0.507378152376435,0,1,0,0,0,0,6.446087685205311e-05,-0.0022395074926730985,0.0018888936953349934,11.77094584253693,0,1,0,0,0.0007389412818776248,36.666666666666664,4.666666666666667,0,1,1,1,False,False,0.0,0.0,1,1,0
2024-05-23 13:15:00+00:00,1.085925,1.0859800000000002,1.085645,1.085795,-0.00012431740535745472,9.210689926719695e-05,0.0008987666156599072,0.00031173847918677613,-0.3840653269256936,7.3216315765065385,-230.97000001370907,-1.8160179402957222,0,0,0,0,0,0,6.446889145736536e-05,-0.0022395074926730985,0.0018888936953349934,11.77094584253693,0,1,0,0,0.0007389412818776248,37.0,5.0,0,1,1,1,False,True,0.0,0.0019663011894510696,1,16,2
2024-05-23 13:20:00+00:00,1.085805,1.08609,1.085795,1.086075,0.0002578755658295684,0.00023945147193571437,0.000741750900697502,0.00030631973335857406,0.8115755796640175,7.555795250281829,-66.0500029399991,-0.7477615598699362,1,0,1,0,0,0,6.4452270791566e-05,-0.0022395074926730985,0.0018888936953349934,11.77094584253693,0,1,0,0,0.0007389412818776248,37.333333333333336,5.333333333333333,0,1,1,1,False,False,0.0,0.0,1,1,0
2024-05-23 13:25:00+00:00,1.08608,1.08609,1.085775,1.08599,-7.826347167538827e-05,5.525218015911548e-05,0.000654209052041832,0.00030417227029689794,-0.2724564305430282,7.297219714379474,-76.75999808311462,-0.7373608936088208,0,1,0,0,0,0,6.44573154448476e-05,-0.0022395074926730985,0.0018888936953349934,11.77094584253693,0,1,0,0,0.0007389412818776248,37.666666666666664,5.666666666666667,0,1,1,1,False,True,0.0,0.002965036510465091,1,16,2
2024-05-23 13:30:00+00:00,1.085995,1.08606,1.085835,1.085855,-0.0001243105369294062,5.52590498206218e-05,0.00014737103882755953,0.0002912767401206663,-0.44263973109560817,7.57300696739136,17.890001520514488,-0.12649452608371892,0,0,0,0,0,0,6.446532916452936e-05,-0.0022395074926730985,0.0018888936953349934,11.77094584253693,0,1,0,0,0.0007389412818776248,38.0,6.0,0,1,1,1,False,False,0.0,0.0,1,1,0
2024-05-23 13:35:00+00:00,1.08587,1.086105,1.085455,1.085505,-0.0003223266458229901,-0.0005248256335887991,-0.00028549983192349693,0.00033236118736547013,-1.0116976313737895,7.789243358252282,-44.53999635577202,-0.5012699041293802,0,1,0,1,0,0,6.448611475760131e-05,-0.0022395074926730985,0.0018888936953349934,11.77094584253693,0,1,0,0,0.0007389412818776248,38.333333333333336,6.333333333333333,0,1,1,1,False,True,0.0,0.002814358294065955,1,16,2
2024-05-23 13:40:00+00:00,1.085495,1.085935,1.0853700000000002,1.08587,0.00033624902695050807,-0.00011049825504849675,-5.525218015889344e-05,0.0003573255545620148,0.9664721757774452,8.016265087789572,611.810001283884,2.858184327998687,0,0,0,0,0,0,6.44644386528314e-05,-0.0022395074926730985,0.0018888936953349934,11.77094584253693,0,1,0,0,0.0007389412818776248,38.666666666666664,6.666666666666667,0,1,1,1,False,False,0.0,0.0,1,1,0
2024-05-23 13:45:00+00:00,1.085875,1.085875,1.083105,1.083765,-0.0019385377623470923,-0.001924750542199427,-0.001869597852264926,0.0006510709301440854,-2.9903293841455443,9.234884675423503,352.10000621527433,1.378047301994603,1,0,0,1,0,0,6.458964812477787e-05,-0.0022395074926730985,0.0018888936953349934,11.77094584253693,0,1,0,0,0.0007389412818776248,39.0,7.0,0,1,1,0,False,False,0.0,0.0,1,1,0
2024-05-23 13:50:00+00:00,1.08377,1.0837750000000002,1.082825,1.083235,-0.000489035907230928,-0.0020911925785693786,-0.0026149207006882502,0.0006814712428295837,-0.7247422227687532,8.824208660785837,-62.66999700665474,-0.700248997218068,0,0,0,0,0,0,0.001472441344674554,-0.0022395074926730985,0.0018888936953349934,11.77094584253693,0,1,0,0,0.0007389412818776248,39.333333333333336,7.333333333333333,0,1,1,0,False,False,0.0,0.0,1,1,0
2024-05-23 13:55:00+00:00,1.08323,1.0835849999999998,1.08313,1.0834199999999998,0.0001707847327678813,-0.002256255352850789,-0.002366504295619798,0.0006465030811346452,0.2712602470190173,8.234097911602099,217.22000177949667,0.7075707394937777,0,0,0,0,0,0,0.0014721899171129765,-0.0022395074926730985,0.0018888936953349934,11.77094584253693,0,1,0,0,0.0007389412818776248,39.666666666666664,7.666666666666667,0,1,1,0,False,False,0.0,0.0,1,1,0
2024-05-23 14:00:00+00:00,1.083425,1.08424,1.083425,1.08367,0.00023075077070755512,-8.765737959814945e-05,-0.002012239203208588,0.0006610651327505412,0.3419989571602273,8.872666609826739,-92.45999564230442,-0.7682913654987418,0,1,0,0,0,0,0.001471850286524995,-0.0022395074926730985,0.0018888936953349934,11.77094584253693,0,1,0,0,0.0007389412818776248,40.0,8.0,0,1,1,0,False,False,0.0,0.0,1,1,0
2024-05-27 08:00:00+00:00,1.0850650000000002,1.085125,1.08451,1.08455,-0.0004700200910549013,-0.0004101401388946213,-0.0003778941159121585,0.00020417406837668574,-2.3257180623135674,7.450736325310506,-163.33000147342682,-1.717785267454066,0,0,0,1,0,0,3.227144898803649e-05,0.0006313014948484685,0.0013011928018154056,10.57860847776951,0,1,0,0,0.00016117965083850533,400.0,0.0,0,1,1,0,False,False,0.0,0.0,1,1,0
2024-05-27 08:05:00+00:00,1.084545,1.084915,1.08451,1.0849,0.0003227144898807488,-0.00014284990161805844,9.217524357341134e-06,0.0002266679458108201,1.4436055174580544,6.888531683400078,283.0600025653839,2.089454313574327,1,0,0,0,0,0,0.00012904415153461142,0.0006313014948484685,0.0013011928018154056,10.57860847776951,0,1,0,0,0.00016117965083850533,400.3333333333333,0.3333333333333333,0,1,1,0,False,False,0.0,0.0,1,1,0
2024-05-27 08:10:00+00:00,1.08488,1.085075,1.0848,1.08489,-9.21743939541475e-06,-0.0001566733636849671,-9.677463951451859e-05,0.0002302449530878158,0.040033556421706785,6.814828257189089,186.96000313013792,1.1629581025837088,0,0,0,0,0,0,0.00012904534100222138,0.0006313014948484685,0.0013011928018154056,10.57860847776951,0,1,0,0,0.00016117965083850533,400.6666666666667,0.6666666666666666,0,1,1,0,False,False,0.0,0.0,1,1,0
2024-05-27 08:15:00+00:00,1.084885,1.084955,1.084795,1.084855,-3.2261335250582945e-05,0.00028122262689600497,-0.00012903285268595077,0.00021921675019674256,-0.1261466793422209,7.120048174662046,383.3900036141277,2.256607622013999,0,0,0,0,0,0,0.0001290495043115439,0.0006313014948484685,0.0013011928018154056,10.57860847776951,0,1,0,0,0.00016117965083850533,401.0,1.0,0,1,1,0,False,False,0.0,0.0,1,1,0
2024-05-27 08:20:00+00:00,1.084845,1.084985,1.08481,1.0849,4.148019781458068e-05,0.0,-0.00014284990161805844,0.00021148732835288555,0.2397113663882535,6.624569745124468,68.06000114232302,0.0931192688700506,1,0,0,0,0,0,0.00012904415153461142,0.0006313014948484685,0.0013011928018154056,10.57860847776951,0,1,0,0,0.00016117965083850533,401.3333333333333,1.3333333333333333,0,1,1,1,False,False,0.0,0.0,1,1,0
2024-05-27 08:25:00+00:00,1.084905,1.08514,1.0849,1.085005,9.678311365113323e-05,0.00010600153010908997,-5.068844119215932e-05,0.00021276423198603913,0.43318123836968203,6.615435797577332,43.88999762386084,-0.08181500672300474,0,1,0,0,0,1,0.00012903166344846331,0.0006313014948484685,0.0013011928018154056,10.57860847776951,0,1,0,0,0.00016117965083850533,401.6666666666667,1.6666666666666667,0,1,1,1,False,False,0.0,0.0,1,1,0
2024-05-27 08:30:00+00:00,1.085015,1.085145,1.085015,1.085115,0.00010138202128096019,0.00023966336515024445,0.0005209533908074881,0.00020157945298197034,0.45717025784287996,6.398278741862799,238.77000226080412,1.2178494316848005,0,0,1,0,0,0,2.7646839275050884e-05,0.0006313014948484685,0.0013011928018154056,10.57860847776951,0,1,0,0,0.00016117965083850533,402.0,2.0,0,1,1,1,False,False,0.0,0.0,1,1,0
2024-05-27 08:35:00+00:00,1.08511,1.08514,1.0849799999999998,1.0851000000000002,-1.38234196374043e-05,0.00018434878790696274,0.00018434878790696274,0.00019436485396694155,-0.04741464443189172,6.640529209647281,3.829997360706329,-0.3054522990329356,0,0,0,0,0,0,2.7647221454194854e-05,0.0006313014948484685,0.0013011928018154056,10.57860847776951,0,1,0,0,0.00016117965083850533,402.3333333333333,2.3333333333333335,0,1,1,1,False,True,0.0,-0.0014929499585289996,1,16,0
2024-05-27 08:40:00+00:00,1.08513,1.08534,1.08513,1.085255,0.00014284397751351818,0.00023041368472953572,0.0003364396390419522,0.0001979116391700886,0.5819784182146533,6.770456798686822,96.4700008481741,0.29880069928377545,1,0,1,0,0,0,2.764327277915959e-05,0.0006313014948484685,0.0013011928018154056,10.57860847776951,0,1,0,0,0.00016117965083850533,402.6666666666667,2.6666666666666665,0,1,1,1,False,False,0.0,0.0,1,1,0
2024-05-27 08:45:00+00:00,1.0852499999999998,1.0852499999999998,1.0850300000000002,1.085115,-0.00012900193963638618,0.0,0.00023966336515024445,0.00019919238959786894,-0.6245759509848897,6.871392072793281,64.63999793678522,-0.02142804665006028,0,1,0,0,0,0,2.7646839275050884e-05,0.0006313014948484685,0.0013011928018154056,10.57860847776951,0,1,0,0,0.00016117965083850533,403.0,3.0,0,1,1,1,False,False,0.0,0.0,1,1,0
2024-05-27 08:50:00+00:00,1.085105,1.085105,1.08479,1.08482,-0.00027186058620531917,-0.0002580407335731616,-7.373951516276289e-05,0.0002126255322173296,-1.2355825354926406,7.01789136434034,-143.34000354260206,-1.5398650179384337,1,0,0,1,0,0,2.3045297837354298e-05,0.0006313014948484685,0.0013011928018154056,10.57860847776951,0,1,0,0,0.00016117965083850533,403.3333333333333,3.3333333333333335,0,1,1,1,False,True,0.0,-0.0017744879334822272,1,14,0
2024-05-27 08:55:00+00:00,1.084815,1.084975,1.084815,1.08494,0.00011061742961970822,-0.0002902543641817301,-5.99075580296482e-05,0.00020391822516634567,0.5649997391059446,6.622297390030418,61.11999569833279,0.010431198427034081,0,0,0,0,0,0,5.069404759718286e-05,0.0006313014948484685,0.0013011928018154056,10.57860847776951,0,1,0,0,0.00016117965083850533,403.6666666666667,3.6666666666666665,0,1,1,1,False,False,0.0,0.0,1,1,0
2024-05-27 09:00:00+00:00,1.08495,1.08508,1.08489,1.08507,0.00011982229432039304,-4.147025891276801e-05,-4.147025891276801e-05,0.00020005514297115058,0.552807297152117,5.657040209699481,61.86000076681376,-0.01963802394692234,0,1,0,0,0,0,5.0687974047838004e-05,0.0006313014948484685,0.0013011928018154056,10.57860847776951,0,1,0,0,0.00016117965083850533,404.0,4.0,0,1,1,1,False,False,0.0,0.0,1,1,0
2024-05-27 09:05:00+00:00,1.08509,1.08523,1.08509,1.0852050000000002,0.00012441593629919367,0.0003548975866967119,9.676527508983845e-05,0.00019301789933931152,0.5490203817445657,6.372517411446928,65.32000005245209,-0.037191992536191446,0,0,0,0,0,0,0.00010597076128471695,0.0006313014948484685,0.0013011928018154056,10.57860847776951,0,1,0,0,0.00016117965083850533,404.3333333333333,4.333333333333333,0,1,1,1,False,False,0.0,0.0,1,1,0
2024-05-27 09:10:00+00:00,1.0852,1.085315,1.085185,1.085305,9.214848807337361e-05,0.0003364241340535479,4.6072121298479374e-05,0.00018323769894990606,0.5279863120728464,6.63427849499704,32.02999775856733,-0.2690181484734437,0,0,0,0,0,0,9.674699738776195e-05,0.0006313014948484685,0.0013011928018154056,10.57860847776951,0,1,0,0,0.00016117965083850533,404.6666666666667,4.666666666666667,0,1,1,1,False,False,0.0,0.0,1,1,0
2024-05-27 09:15:00+00:00,1.0853000000000002,1.08531,1.08523,1.085275,-2.7641999253646965e-05,0.00018892790326896503,0.00014744980946712616,0.00016863893367516827,-0.1365973770192846,6.357790272138409,40.4099992364645,-0.2411087050037892,0,0,0,0,0,0,9.674967174211604e-05,0.0006313014948484685,0.0013011928018154056,10.57860847776951,0,1,0,0,0.00016117965083850533,405.0,5.0,0,1,1,1,False,False,0.0,0.0,1,1,0
2024-05-27 09:20:00+00:00,1.085285,1.085485,1.085255,1.085485,0.00019349934348444897,0.00025801576660611225,0.000613004922475735,0.0001743770476592257,1.056615181799224,6.432409409499307,351.0000044256449,1.9116151115569684,1,0,1,0,0,0,9.673095436595163e-05,0.0006313014948484685,0.0013011928018154056,10.57860847776951,0,1,0,0,0.00016117965083850533,405.3333333333333,5.333333333333333,0,1,1,1,False,False,0.0,0.0,1,1,0
2024-05-27 09:25:00+00:00,1.085485,1.08558,1.085405,1.085435,-4.606235922199886e-05,0.00011978199676576651,0.0004562464283739409,0.000172630494042703,-0.2668386084987565,6.780171873559802,126.58999985456468,0.2525390111186983,0,0,0,0,0,0,8.75225140149974e-05,0.0006313014948484685,0.0013011928018154056,10.57860847776951,0,1,0,0,0.00016117965083850533,405.6666666666667,5.666666666666667,0,1,1,1,False,False,0.0,0.0,1,1,0
2024-05-27 09:30:00+00:00,1.085445,1.08556,1.085385,1.08556,0.00011516120265153695,0.00026260625187179976,0.00045158376878928763,0.00017109014971786527,0.6191829647364008,6.473720924763174,6.510001316666603,-0.5946355106418852,0,0,0,0,0,0,8.751243597762325e-05,0.0006313014948484685,0.0013011928018154056,10.57860847776951,0,1,0,0,0.00016117965083850533,406.0,6.0,0,1,1,1,False,False,0.0,0.0,1,1,0
2024-05-27 09:35:00+00:00,1.085565,1.085635,1.0855,1.08561,4.605917683031535e-05,0.00011515589805477511,0.00037320137669816233,0.0001648518404743373,0.25144608383768957,7.099251281710183,192.1100016459823,0.6709933111748385,1,0,1,0,0,0,8.750840541250423e-05,0.0006313014948484685,0.0013011928018154056,10.57860847776951,0,1,0,0,0.00016117965083850533,406.3333333333333,6.333333333333333,0,1,1,1,False,False,0.0,0.0,1,1,0
2024-05-27 09:40:00+00:00,1.0856249999999998,1.0856249999999998,1.085495,1.085585,-2.3028527740165394e-05,0.00013819344318188875,0.0002579919930343344,0.0001588416988680286,-0.23196989803966425,6.946850982420985,231.2100005671382,0.885398567705076,0,1,0,0,0,0,8.751042064865368e-05,0.0006313014948484685,0.0013011928018154056,10.57860847776951,0,1,0,0,0.00016117965083850533,406.6666666666667,6.666666666666667,0,1,1,1,False,False,0.0,0.0,1,1,0
2024-05-27 09:45:00+00:00,1.085575,1.085785,1.08557,1.085775,0.00017502084129739082,0.00019805446037057806,0.00046071272258174645,0.00016404074838422274,1.1228931008011473,6.851301320399376,114.62999890744686,0.02791764281355777,1,0,1,0,0,0,8.74951071813854e-05,0.0006313014948484685,0.0013011928018154056,10.57860847776951,0,1,0,0,0.00016117965083850533,407.0,7.0,0,1,1,1,False,False,0.0,0.0,1,1,0
2024-05-27 09:50:00+00:00,1.085775,1.086135,1.08576,1.086135,0.00033156040616155735,0.0004835990825435843,0.000598810669884875,0.00018815631982511513,1.7615698956150139,7.111952473285939,307.6299953535199,1.501629935296169,0,1,0,0,0,0,0.00012429394136096708,0.0006313014948484685,0.0013011928018154056,10.57860847776951,0,1,0,0,0.00016117965083850533,407.3333333333333,7.333333333333333,0,1,1,1,False,False,0.0,0.0,1,1,0
2024-05-27 09:55:00+00:00,1.08613,1.08672,1.08613,1.08672,0.0005386070792303688,0.0010455192361720211,0.001183857163257196,0.0002353701129779472,2.3066570772080346,7.628809407615259,449.1499978080392,2.4475916311580486,0,0,0,0,0,0,0.00031746908127182924,0.0006313014948484685,0.0013011928018154056,10.57860847776951,0,1,0,0,0.00016117965083850533,407.6666666666667,7.666666666666667,0,1,1,0,False,False,0.0,0.0,1,1,0
2024-05-27 10:00:00+00:00,1.086735,1.086745,1.086235,1.0862500000000002,-0.00043249411071821786,0.0004374755359077831,0.0006356166402594621,0.0002666763832315588,-1.67427730828543,7.033903224589096,-267.8200014680624,-2.343658527814075,0,0,0,0,0,0,9.205983889518702e-05,0.0006313014948484685,0.0013011928018154056,10.57860847776951,0,1,0,0,0.00016117965083850533,408.0,8.0,0,1,1,0,False,False,0.0,0.0,1,1,0
