ts,open,high,low,close,ret1,ret3,ret6,atr_rel,body_rel,vol_log1p,footprint_raw,footprint_z,fh,fl,cross_up,cross_dn,in_bull_fvg,in_bear_fvg,fvg_width,htf_ret1,htf_atr_rel,htf_vol_log1p,htf_sweep_long,htf_sweep_short,htf_in_bull_fvg,htf_in_bear_fvg,htf_fvg_width,htf_age_long,htf_age_short,htf_long_bias,htf_short_bias,session_ok,vol_regime_ok,long_setup,short_setup,long_ret,short_ret,long_hold_bars,short_hold_bars,y
2024-05-28 17:30:00+00:00,1.277245,1.27725,1.276915,1.27696,-0.00023096405964329048,-0.0002035671223435953,3.9155647615363165e-06,0.00027417423187058374,-0.8140309734565708,6.6085807318071295,-83.54999954998493,-1.2616297140760533,0,0,0,0,0,0,2.3493296579511526e-05,-0.0016074403760863998,0.0016170674869033566,10.04922506566468,0,1,1,0,0.0007873861521881383,6.0,6.0,1,0,1,1,False,False,0.0,0.0,1,1,0
2024-05-28 17:35:00+00:00,1.276955,1.27735,1.276895,1.27716,0.00015662197719579218,-3.523318496234662e-05,-0.00010960620057931525,0.00028508168398020946,0.5630399827037447,6.247191426572255,39.73999759554863,0.7325846063539829,1,0,0,0,0,0,2.3489617589161142e-05,-0.0016074403760863998,0.0016170674869033566,10.04922506566468,0,1,1,0,0.0007873861521881383,6.333333333333333,6.333333333333333,1,0,1,1,True,False,-0.001041373046446803,0.0,16,1,0
2024-05-28 17:40:00+00:00,1.277155,1.27716,1.276695,1.276815,-0.000270130602273877,-0.0003444887669257213,-0.0003601417079328595,0.00029569587897268994,-0.9005455154056652,6.431974980590211,-60.53999929130077,-0.8419058611719663,0,0,0,1,0,0,2.3495964568220955e-05,-0.0016074403760863998,0.0016170674869033566,10.04922506566468,0,1,1,0,0.0007873861521881383,6.666666666666667,6.666666666666667,1,0,1,1,False,False,0.0,0.0,1,1,0
2024-05-28 17:45:00+00:00,1.276825,1.2769050000000002,1.276315,1.27634,-0.00037201943899467516,-0.0004855281293071334,-0.0006889964140867066,0.00031799970427085525,-1.194946994759396,6.498598351984715,-140.27999785542488,-1.8169752470571556,1,0,0,0,0,0,2.3504708776793825e-05,-0.0016074403760863998,0.0016170674869033566,10.04922506566468,0,1,1,0,0.0007873861521881383,7.0,7.0,1,0,1,1,False,False,0.0,0.0,1,1,0
2024-05-28 17:50:00+00:00,1.276335,1.276335,1.276095,1.276215,-9.793628656940001e-05,-0.0007399229540543395,-0.0007751300691744012,0.00030122326061243814,-0.3121539931151407,6.274328767440535,-28.410000063478947,-0.1595395604967079,0,0,0,0,0,0,0.00028208413159196046,-0.0016074403760863998,0.0016170674869033566,10.04922506566468,0,1,1,0,0.0007873861521881383,7.333333333333333,7.333333333333333,1,0,1,1,False,False,0.0,0.0,1,1,0
2024-05-28 17:55:00+00:00,1.276205,1.276665,1.276205,1.2765,0.0002233166041771817,-0.0002467076279649705,-0.0005911114068841705,0.0003090499211934522,0.7477777842647614,6.461374411395326,84.06000073999166,1.3351964307682411,0,0,0,0,0,1,0.0002820211515860822,-0.0016074403760863998,0.0016170674869033566,10.04922506566468,0,1,1,0,0.0007873861521881383,7.666666666666667,7.666666666666667,1,0,1,1,True,False,-0.0005366235801018693,0.0,16,1,0
2024-05-28 18:00:00+00:00,1.2764950000000002,1.27661,1.27624,1.27661,8.617312965153445e-05,0.00021154237898990402,-0.00027408846009280285,0.00030646419905030385,0.29394078480533053,6.690581358887028,1.049997866153717,0.13308590976265744,0,1,0,0,0,1,0.0002819968510348767,-0.0016074403760863998,0.0016170674869033566,10.04922506566468,0,1,1,0,0.0007873861521881383,8.0,8.0,1,0,0,1,False,False,0.0,0.0,1,1,0
2024-05-29 04:00:00+00:00,1.27507,1.275075,1.27481,1.274845,-0.00018038154618349456,-0.0001294107497196162,-0.0001294107497196162,0.00015541403389160403,-1.135624877756898,5.180940479341756,-30.929998889565468,-0.3350930785803267,0,0,0,1,1,0,7.84409085025321e-05,0.0010352332215752824,0.0014866625030581866,10.053186895017335,1,0,0,0,0.0005719232682669139,0.0,48.0,1,0,0,1,False,False,0.0,0.0,1,1,0
2024-05-29 04:05:00+00:00,1.27485,1.2749,1.274695,1.274705,-0.00010981727190362278,-0.0003372191963987303,-0.00016471686347718784,0.00015614982564461294,-0.7284786146960001,5.754982420140024,-45.42000079154968,-0.5552142003487869,1,0,0,0,0,0,0.00013728666632663945,0.0010352332215752824,0.0014866625030581866,10.053186895017335,1,0,0,0,0.0005719232682669139,0.3333333333333333,48.333333333333336,1,0,0,1,False,False,0.0,0.0,1,1,0
2024-05-29 04:10:00+00:00,1.2747000000000002,1.27476,1.27468,1.274695,-7.844952361613089e-06,-0.0002980216849989281,-0.0003333019637367096,0.00014369892538882911,-0.02729670330388577,5.985295547183719,-62.96999991685152,-0.9049781850670864,0,0,0,0,0,0,3.922506952648774e-05,0.0010352332215752824,0.0014866625030581866,10.053186895017335,1,0,0,0,0.0005719232682669139,0.6666666666666666,48.666666666666664,1,0,0,1,False,False,0.0,0.0,1,1,0
2024-05-29 04:15:00+00:00,1.27469,1.27477,1.27467,1.27474,3.5302562573891194e-05,-8.236295392771709e-05,-0.0002117630449957053,0.00013499432156520788,0.2905580334565677,5.288771934568436,30.600000023841854,0.5667477648539765,0,0,0,0,0,0,3.922368482989966e-05,0.0010352332215752824,0.0014866625030581866,10.053186895017335,1,0,0,0,0.0005719232682669139,1.0,49.0,1,0,0,1,False,False,0.0,0.0,1,1,0
2024-05-29 04:20:00+00:00,1.274735,1.274925,1.274735,1.27491,0.00013336052842150004,0.00016082152341123646,-0.0001764519050923008,0.00013685016192705897,1.0030283377551688,5.634146519469587,32.93999993801117,0.5370662573116659,0,0,0,0,0,0,3.921845463606552e-05,0.0010352332215752824,0.0014866625030581866,10.053186895017335,1,0,0,0,0.0005719232682669139,1.3333333333333333,49.333333333333336,1,0,0,1,False,False,0.0,0.0,1,1,0
2024-05-29 04:25:00+00:00,1.274905,1.274915,1.274815,1.27491,0.0,0.0001686677989636287,-0.0001294041526969103,0.00012906172823971203,0.030387361871559982,5.592441135782767,11.010000698268414,0.059850093074793935,0,1,0,0,0,0,3.529660917244155e-05,0.0010352332215752824,0.0014866625030581866,10.053186895017335,1,0,0,0,0.0005719232682669139,1.6666666666666667,49.666666666666664,1,0,0,1,False,False,0.0,0.0,1,1,0
2024-05-29 04:30:00+00:00,1.274905,1.274975,1.274785,1.27479,-9.412429112631848e-05,3.9223684829892136e-05,-4.3142499676407375e-05,0.00013173658110228418,-0.6847827339310424,5.973682363933562,17.55000215768814,0.09748006555251779,1,0,0,0,1,0,3.5299931753494654e-05,0.0010352332215752824,0.0014866625030581866,10.053186895017335,1,0,0,0,0.0005719232682669139,2.0,50.0,1,0,0,1,False,False,0.0,0.0,1,1,0
2024-05-29 04:35:00+00:00,1.274785,1.274925,1.27475,1.274925,0.00010589979526032245,1.1765536390928588e-05,0.0001725889519537116,0.00013246134430933842,0.8289994407429945,5.361339095850348,42.02999973297119,0.547525720222776,0,0,0,0,0,0,3.5296193893787835e-05,0.0010352332215752824,0.0014866625030581866,10.053186895017335,1,0,0,0,0.0005719232682669139,2.3333333333333335,50.333333333333336,1,0,0,1,False,False,0.0,0.0,1,1,0
2024-05-29 04:40:00+00:00,1.27492,1.274925,1.274835,1.27491,-1.1765397964658142e-05,0.0,0.0001686677989636287,0.000124213611529009,-0.06314679028461967,5.171449421835949,14.429999627172949,0.051489002610611186,1,0,0,0,0,0,3.529660917244155e-05,0.0010352332215752824,0.0014866625030581866,10.053186895017335,1,0,0,0,0.0005719232682669139,2.6666666666666665,50.666666666666664,1,0,0,0,False,False,0.0,0.0,1,1,0
2024-05-29 04:45:00+00:00,1.274915,1.27502,1.274865,1.274985,5.882768195397681e-05,0.00015296637093165089,0.00019219605566633824,0.0001238548051502748,0.4432820049493569,5.120804218682737,19.58999950438738,0.10519649662683511,0,1,1,0,0,0,3.529453287688676e-05,0.0010352332215752824,0.0014866625030581866,10.053186895017335,1,0,0,0,0.0005719232682669139,3.0,51.0,1,0,0,0,False,False,0.0,0.0,1,1,0
2024-05-29 04:50:00+00:00,1.274995,1.2750050000000002,1.274905,1.274985,0.0,4.706159185841052e-05,5.882768195397681e-05,0.00011779847050117272,-0.0665817598704397,5.137502846913504,7.109999775886536,-0.2302332309571102,0,0,0,0,0,0,3.529453287688676e-05,0.0010352332215752824,0.0014866625030581866,10.053186895017335,1,0,0,0,0.0005719232682669139,3.3333333333333335,51.333333333333336,1,0,0,0,False,False,0.0,0.0,1,1,0
2024-05-29 04:55:00+00:00,1.274995,1.275285,1.274995,1.275225,0.00018823750867658084,0.0002470762642068358,0.0002470762642068358,0.00013343980750349434,1.3516231092034277,5.8843803082313375,30.149999737739563,0.29474795606608056,1,0,1,0,0,0,3.528789037231662e-05,0.0010352332215752824,0.0014866625030581866,10.053186895017335,1,0,0,0,0.0005719232682669139,3.6666666666666665,51.666666666666664,1,0,0,1,False,False,0.0,0.0,1,1,0
2024-05-29 05:00:00+00:00,1.275215,1.275355,1.275155,1.275315,7.057578074443072e-05,0.0002588265744303264,0.0004118325371236242,0.00013654953852222177,0.5742384820246302,6.159961809287427,117.6899998858571,2.103580153763734,0,0,0,0,0,0,0.00011761800025856736,0.0010352332215752824,0.0014866625030581866,10.053186895017335,1,0,0,0,0.0005719232682669139,4.0,52.0,1,0,0,1,False,False,0.0,0.0,1,1,0
2024-05-29 05:05:00+00:00,1.275305,1.275435,1.275285,1.275305,-7.84120001728894e-06,0.0002509833449020338,0.0002980567484360819,0.0001340263843481117,0.0,5.188502477856473,-26.099999725818638,-0.9757405394683797,0,0,0,0,0,0,0.00011761892253206475,0.0010352332215752824,0.0014866625030581866,10.053186895017335,1,0,0,0,0.0005719232682669139,4.333333333333333,52.333333333333336,1,0,0,1,False,False,0.0,0.0,1,1,0
2024-05-29 05:10:00+00:00,1.2753,1.275345,1.275215,1.2753100000000002,3.920630751164111e-06,6.665490403667818e-05,0.0003137476370882464,0.0001297472110145044,0.060434676405957205,4.7540211111872726,-4.350000075995922,-0.448177336205874,0,0,0,0,0,0,0.0001176184613935081,0.0010352332215752824,0.0014866625030581866,10.053186895017335,1,0,0,0,0.0005719232682669139,4.666666666666667,52.666666666666664,1,0,0,1,False,False,0.0,0.0,1,1,0
2024-05-29 05:15:00+00:00,1.27533,1.27547,1.275285,1.275305,-3.920615380015313e-06,-7.84120001728894e-06,0.0002509833449020338,0.0001317898021166551,-0.14874560340793264,5.2411648099604875,4.710000112652779,-0.27744786792085285,1,0,0,0,0,0,0.00011761892253206475,0.0010352332215752824,0.0014866625030581866,10.053186895017335,1,0,0,0,0.0005719232682669139,5.0,53.0,1,0,0,1,False,False,0.0,0.0,1,1,0
2024-05-29 05:20:00+00:00,1.275315,1.275425,1.275295,1.27532,1.176189225327029e-05,1.176189225327029e-05,0.0002627481891943617,0.00012780784517604335,0.030675617824166085,6.231838781917949,49.04999919980765,0.7040987463752515,0,1,0,0,0,0,0.00011761753912724244,0.0010352332215752824,0.0014866625030581866,10.053186895017335,1,0,0,0,0.0005719232682669139,5.333333333333333,53.333333333333336,1,0,0,1,False,False,0.0,0.0,1,1,0
2024-05-29 05:25:00+00:00,1.275325,1.27533,1.275105,1.275145,-0.00013722046231534613,-0.00012938030753317786,-6.273402732859257e-05,0.00013430873688502254,-1.0510143978732003,5.656620970954907,-25.379999577999115,-0.9716985186146073,1,0,0,1,1,0,0.000117633680875316,0.0010352332215752824,0.0014866625030581866,10.053186895017335,1,0,0,0,0.0005719232682669139,5.666666666666667,53.666666666666664,1,0,0,1,False,False,0.0,0.0,1,1,0
2024-05-29 05:30:00+00:00,1.27517,1.27533,1.275005,1.275325,0.00014116041705070081,1.56825230044344e-05,7.84120001728894e-06,0.00015036274339680884,0.8082962832877565,6.078192531784356,25.739999055862427,0.24703974867647555,0,0,0,0,0,0,0.00011761707799953331,0.0010352332215752824,0.0014866625030581866,10.053186895017335,1,0,0,0,0.0005719232682669139,6.0,54.0,1,0,0,1,False,False,0.0,0.0,1,1,0
2024-05-29 05:35:00+00:00,1.27532,1.275335,1.275195,1.275235,-7.057024679990587e-05,-6.664993883898074e-05,-5.4888830515076314e-05,0.0001449613995011532,-0.4598077917167096,6.162430183740456,-24.120000898838043,-0.8603043887338246,0,0,0,0,0,0,0.0001176253788515488,0.0010352332215752824,0.0014866625030581866,10.053186895017335,1,0,0,0,0.0005719232682669139,6.333333333333333,54.333333333333336,1,0,0,1,False,False,0.0,0.0,1,1,0
2024-05-29 05:40:00+00:00,1.27523,1.275235,1.274925,1.275025,-0.00016467553039234417,-9.410694470035619e-05,-0.00022347507664810529,0.00015807157003751426,-1.0171415411239695,6.076953918595021,-13.319998919963837,-0.6155275602503457,0,1,0,0,1,0,0.00011764475206349271,0.0010352332215752824,0.0014866625030581866,10.053186895017335,1,0,0,0,0.0005719232682669139,6.666666666666667,54.666666666666664,1,0,0,1,False,False,0.0,0.0,1,1,0
2024-05-29 05:45:00+00:00,1.27503,1.275195,1.27498,1.275145,9.411580165097355e-05,-0.0001411404935997007,-0.00012546018403436499,0.00015946357194054412,0.5655575155088182,6.434626758309246,14.01000041514635,0.02772105799731124,1,0,0,0,1,0,0.000117633680875316,0.0010352332215752824,0.0014866625030581866,10.053186895017335,1,0,0,0,0.0005719232682669139,7.0,55.0,1,0,0,1,False,False,0.0,0.0,1,1,0
2024-05-29 05:50:00+00:00,1.27515,1.275185,1.274895,1.2749,-0.0001921350120966947,-0.00026269667943557007,-0.0003293291095568529,0.00016855749699309325,-1.1633645127914332,5.618587610852203,-15.299999594688416,-0.9589764546118809,0,1,0,1,0,0,0.00011765628676739729,0.0010352332215752824,0.0014866625030581866,10.053186895017335,1,0,0,0,0.0005719232682669139,7.333333333333333,55.333333333333336,1,0,0,1,False,False,0.0,0.0,1,1,0
2024-05-29 05:55:00+00:00,1.27491,1.27501,1.27489,1.27496,4.706251470709688e-05,-5.0979392560934755e-05,-0.00014508153974635007,0.00015862570265807226,0.24722926838548775,5.629956496603674,-11.069998443126678,-0.754756924245522,0,0,0,0,0,0,0.00011765074982725324,0.0010352332215752824,0.0014866625030581866,10.053186895017335,1,0,0,0,0.0005719232682669139,7.666666666666667,55.666666666666664,1,0,0,1,False,False,0.0,0.0,1,1,0
2024-05-29 06:00:00+00:00,1.27498,1.27519,1.27498,1.2750050000000002,3.5295224948272974e-05,-0.00010979143548361936,-0.0002509164330659619,0.00016152295016838938,0.12139306599164912,6.275119751696128,-26.189999222755432,-1.1050072164948745,0,0,0,0,1,0,0.00011764659746413134,0.0010352332215752824,0.0014866625030581866,10.053186895017335,1,0,0,0,0.0005719232682669139,8.0,56.0,1,0,1,1,False,False,0.0,0.0,1,1,0
2024-05-31 00:00:00+00:00,1.272895,1.2731050000000002,1.272875,1.273035,0.00011391400670901497,5.498972870432439e-05,8.641514621832158e-05,0.0001155304359313229,0.9518998899814222,5.606206375551493,20.189999759197235,1.2272719439870707,1,0,0,0,0,0,1.1782865357091079e-05,-0.00046744023442724103,0.0016737144818718135,9.755521026226955,0,0,1,0,0.00029474296448521724,0.0,224.0,1,0,0,0,False,False,0.0,0.0,1,1,0
2024-05-31 00:05:00+00:00,1.273045,1.2731599999999998,1.273005,1.2731599999999998,9.819054464332844e-05,0.00011390282125489648,0.0002356897066446706,0.00011634912347101589,0.7763395938505533,4.826311709308612,21.14999932050705,1.144338142951339,0,1,1,0,0,0,1.1781708504716172e-05,-0.00046744023442724103,0.0016737144818718135,9.755521026226955,0,0,1,0,0.00029474296448521724,0.3333333333333333,224.33333333333334,1,0,0,0,False,False,0.0,0.0,1,1,0
2024-05-31 00:10:00+00:00,1.2732,1.273245,1.27305,1.27305,-8.639919570185839e-05,0.000125698214299641,-5.105587476383899e-05,0.0001212680125419659,-0.9716269113023758,5.3860992576566025,-24.74999988079071,-0.7963823972379285,0,0,0,0,0,0,1.1782726522810918e-05,-0.00046744023442724103,0.0016737144818718135,9.755521026226955,0,0,1,0,0.00029474296448521724,0.6666666666666666,224.66666666666666,1,0,0,0,False,False,0.0,0.0,1,1,0
2024-05-31 00:15:00+00:00,1.273045,1.273045,1.272805,1.27295,-7.855151015279116e-05,-6.676957035733899e-05,-1.1783513293672776e-05,0.00013076937631825616,-0.570697808471202,5.212977295933844,-37.739999413490295,-1.2349446863793445,0,0,0,0,1,0,1.1783652146482138e-05,-0.00046744023442724103,0.0016737144818718135,9.755521026226955,0,0,1,0,0.00029474296448521724,1.0,225.0,1,0,0,0,False,False,0.0,0.0,1,1,0
2024-05-31 00:20:00+00:00,1.27296,1.27305,1.272815,1.272885,-5.106249263520102e-05,-0.00021599798925497904,-0.00010211977078034007,0.00013795524385396509,-0.4271042362597727,5.861071060663489,-20.159999310970303,-0.5311469189117992,1,0,0,0,0,0,1.178425387985909e-05,-0.00046744023442724103,0.0016737144818718135,9.755521026226955,0,0,1,0,0.00029474296448521724,1.3333333333333333,225.33333333333334,1,0,0,0,False,False,0.0,0.0,1,1,0
2024-05-31 00:25:00+00:00,1.272865,1.27304,1.272815,1.27292,2.749659238654445e-05,-0.0001021169631986174,2.3568415181252078e-05,0.00014312578362867489,0.3018865049677337,5.601675894107727,19.799999237060547,1.0074158470190027,0,1,0,0,0,0,1.1783929861942963e-05,-0.00046744023442724103,0.0016737144818718135,9.755521026226955,0,0,1,0,0.00029474296448521724,1.6666666666666667,225.66666666666666,1,0,0,1,False,False,0.0,0.0,1,1,0
2024-05-31 00:30:00+00:00,1.272935,1.27319,1.27293,1.27312,0.00015711906482729354,0.00013354805766141453,6.676957035756104e-05,0.00015229984827068031,0.9541198138575432,5.547869111856263,19.70999884605408,0.9439303986175646,1,0,1,0,0,0,1.1782078672760179e-05,-0.00046744023442724103,0.0016737144818718135,9.755521026226955,0,0,1,0,0.00029474296448521724,2.0,226.0,1,0,0,1,False,False,0.0,0.0,1,1,0
2024-05-31 00:35:00+00:00,1.273115,1.2731750000000002,1.27299,1.273015,-8.247455071008769e-05,0.00010213020029303799,-0.00011388984887983344,0.00015138066070416578,-0.518914827415677,5.384449170260803,-22.590000450611115,-0.6404010562493635,0,0,0,0,0,0,1.1783050474554062e-05,-0.00046744023442724103,0.0016737144818718135,9.755521026226955,0,0,1,0,0.00029474296448521724,2.3333333333333335,226.33333333333334,1,0,0,1,False,False,0.0,0.0,1,1,0
2024-05-31 00:40:00+00:00,1.27303,1.27317,1.273005,1.273135,9.426440379711742e-05,0.00016890299468919068,6.676878362976701e-05,0.00014846438506635243,0.5555108622613818,5.224024740778091,20.879999928176403,0.9501134269411066,1,0,0,0,0,0,1.1781939857017866e-05,-0.00046744023442724103,0.0016737144818718135,9.755521026226955,0,0,1,0,0.00029474296448521724,2.6666666666666665,226.66666666666666,1,0,0,1,False,False,0.0,0.0,1,1,0
2024-05-31 00:45:00+00:00,1.27314,1.27318,1.272865,1.272865,-0.00021207491742825102,-0.0002002953374388161,-6.677402883070727e-05,0.00016169285632325464,-1.3361632229708216,5.354697676716925,-69.29999822378159,-2.228194590240233,0,0,0,0,0,0,1.1784439040954413e-05,-0.00046744023442724103,0.0016737144818718135,9.755521026226955,0,0,1,0,0.00029474296448521724,3.0,227.0,1,0,0,1,False,False,0.0,0.0,1,1,0
2024-05-31 00:50:00+00:00,1.27287,1.2734100000000002,1.2728549999999998,1.273375,0.0004006709273960407,0.00028279321139179636,0.0003849522934120664,0.0001981909653914693,2.001018962001608,5.924148819822342,52.19999789446592,1.7614195640771504,0,0,1,0,0,0,1.1779719249918086e-05,-0.00046744023442724103,0.0016737144818718135,9.755521026226955,0,0,1,0,0.00029474296448521724,3.3333333333333335,227.33333333333334,1,0,0,1,False,False,0.0,0.0,1,1,0
2024-05-31 00:55:00+00:00,1.27333,1.27333,1.272955,1.273035,-0.00026700696966719395,-7.854626571413004e-05,9.034346227565493e-05,0.0002158007421748697,-1.073813195354424,5.448933213761153,-49.46999872475863,-1.3369714330839961,0,0,0,0,0,0,1.1782865357091079e-05,-0.00046744023442724103,0.0016737144818718135,9.755521026226955,0,0,1,0,0.00029474296448521724,3.6666666666666665,227.66666666666666,1,0,0,0,False,False,0.0,0.0,1,1,0
2024-05-31 01:00:00+00:00,1.273045,1.273135,1.27291,1.27305,1.178286535719053e-05,0.00014534141483979468,-5.498303380668812e-05,0.00021059055923905023,0.01865029233600798,5.793013584033465,-0.959999680519104,0.13397520052788064,1,1,0,0,0,0,1.1782726522810918e-05,-0.00046744023442724103,0.0016737144818718135,9.755521026226955,0,0,1,0,0.00029474296448521724,4.0,228.0,1,0,0,1,False,False,0.0,0.0,1,1,0
2024-05-31 01:05:00+00:00,1.27306,1.273235,1.272935,1.272955,-7.462393464507944e-05,-0.0003298321390006187,-4.713220189855871e-05,0.0002139483877387658,-0.38553803374044276,6.019493029947755,-27.9300000667572,-0.6284239176416329,0,0,0,0,1,0,1.1783605861844635e-05,-0.00046744023442724103,0.0016737144818718135,9.755521026226955,0,0,1,0,0.00029474296448521724,4.333333333333333,228.33333333333334,1,0,0,0,False,False,0.0,0.0,1,1,0
2024-05-31 01:10:00+00:00,1.27295,1.27296,1.272755,1.27287,-6.677376655117584e-05,-0.00012961151892909584,-0.00020814760414245015,0.00020690810053300586,-0.3037585008388887,6.29955565821604,-26.370000183582302,-0.5271529444948662,0,1,0,1,0,0,1.178439275013508e-05,-0.00046744023442724103,0.0016737144818718135,9.755521026226955,0,0,1,0,0.00029474296448521724,4.666666666666667,228.66666666666666,1,0,0,1,False,False,0.0,0.0,1,1,0
2024-05-31 01:15:00+00:00,1.272875,1.272875,1.272545,1.272625,-0.00019247841492064932,-0.0003338439181493902,-0.00018855102465697993,0.00021392908259333673,-0.9182685871075504,6.132269401735582,-79.19999873638153,-1.8282070977458342,1,0,0,0,0,0,4.714664571252477e-05,-0.00046744023442724103,0.0016737144818718135,9.755521026226955,0,0,1,0,0.00029474296448521724,5.0,229.0,1,0,0,1,False,False,0.0,0.0,1,1,0
